시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,홍천군,해바라기음악학원,스포츠 등 기타 서비스업,예체능학원,033-432-6900,강원도 홍천군 남면 양덕원로 114
강원도,홍천군,두양식당,숙박 및 음식점업,일반음식점,033-432-6916,강원도 홍천군 홍천읍 석화로 104
강원도,동해시,물바위회집,숙박 및 음식점업,일반음식점,033-432-6988,강원도 동해시 일출로 113-2(묵호진동)
강원도,홍천군,레벨업수학영어학원,스포츠 등 기타 서비스업,교습학원,033-432-7012,강원도 홍천군 홍천읍 희망로 4
강원도,홍천군,배움누리학원,스포츠 등 기타 서비스업,교습학원,033-432-7050,강원도 홍천군 홍천읍 희망로4길 4
강원도,홍천군,밥고리,숙박 및 음식점업,일반음식점,033-432-7142,강원도 홍천군 홍천읍 연봉로9길 16
강원도,홍천군,노천상회,도매 및 소매업,식료품가게,033-432-7144,강원도 홍천군 홍천읍 꽃뫼로 110
강원도,홍천군,마임홍천북부본부,도매 및 소매업,건강식품,033-432-7156,강원도 홍천군 홍천읍 홍천로5길 9
강원도,홍천군,현미식당,숙박 및 음식점업,일반음식점,033-432-7177,강원도 홍천군 홍천읍 연봉서로 10
강원도,홍천군,뉴월드타운,도매 및 소매업,의류잡화점,033-432-7255,강원도 홍천군 내면 창촌로 47
강원도,홍천군,함지부대찌개,숙박 및 음식점업,일반음식점,033-432-7332,강원도 홍천군 홍천읍 신장대로 55
강원도,홍천군,누네띠네,도매 및 소매업,화장품가게,033-432-7387,강원도 홍천군 홍천읍 번영로 30-1
강원도,홍천군,남궁상회,도매 및 소매업,건강식품,033-432-7409,강원도 홍천군 홍천읍 홍천로 373
강원도,홍천군,제일의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-432-7413,강원도 홍천군 남면 양덕원로 87
강원도,홍천군,스킨케어하우스,스포츠 등 기타 서비스업,피부관리업,033-432-7547,강원도 홍천군 홍천읍 꽃뫼로 90
강원도,홍천군,굿모닝약국,"보건, 사회복지 서비스업",약국,033-432-7598,강원도 홍천군 홍천읍 갈마로 15
강원도,홍천군,올포유홍천점,도매 및 소매업,옷가게,033-432-7607,강원도 홍천군 홍천읍 홍천로5길 11
강원도,홍천군,진가네부침전문점,숙박 및 음식점업,일반음식점,033-432-7620,강원도 홍천군 홍천읍 연봉로7길 8
강원도,홍천군,홍천돌뚝배기염소탕,숙박 및 음식점업,일반음식점,033-432-7686,강원도 홍천군 홍천읍 희망로 46
강원도,홍천군,아이조아 키즈카페&실내놀이터,기타,"문화센터,놀이방",033-432-7747,강원도 홍천군 홍천읍 연봉로 34
강원도,홍천군,정선닭만두국,숙박 및 음식점업,일반음식점,033-432-7753,강원도 홍천군 남면 양덕원2길 5-1
강원도,홍천군,엄마미용실,"보건, 사회복지 서비스업","미용실,미용자재판매",033-432-7770,강원도 홍천군 남면 양덕원로 98
강원도,홍천군,세종가든,숙박 및 음식점업,일반음식점,033-432-7776,강원도 홍천군 남면 양덕원로 203-4
강원도,홍천군,상아탑입시학원,스포츠 등 기타 서비스업,교습학원,033-432-7859,강원도 홍천군 홍천읍 석화안길1길 11
강원도,홍천군,홍천동키영농조합법인,도매 및 소매업,"농촌체험,박물관,축제",033-432-7878,강원도 홍천군 화촌면 구룡령로 170
강원도,홍천군,김밥천국,숙박 및 음식점업,일반음식점,033-432-7988,강원도 홍천군 남면 양덕원로 76
강원도,홍천군,연봉토담골,숙박 및 음식점업,일반음식점,033-432-8149,강원도 홍천군 홍천읍 남산강변로5길 7
강원도,홍천군,홍천만남의광장,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-432-8170,강원도 홍천군 홍천읍 설악로 2366
강원도,홍천군,진헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-8211,강원도 홍천군 홍천읍 홍천로3길 8
강원도,홍천군,처갓집 양념치킨,숙박 및 음식점업,일반음식점,033-432-8216,강원도 홍천군 화촌면 성산로134번길 15
강원도,홍천군,성산철물점,도매 및 소매업,"철물점,건설자재,공사자재",033-432-8224,강원도 홍천군 화촌면 성산로134번길 12
강원도,홍천군,정인학원,스포츠 등 기타 서비스업,교습학원,033-432-8290,강원도 홍천군 남면 양덕원로 111-1
강원도,홍천군,신선미횟집,숙박 및 음식점업,일반음식점,033-432-8300,강원도 홍천군 남면 시동로 20
강원도,홍천군,삼순이네보리밥,숙박 및 음식점업,일반음식점,033-432-8342,강원도 홍천군 홍천읍 마지기로 68
강원도,홍천군,왕십리곱창구이,숙박 및 음식점업,일반음식점,033-432-8348,강원도 홍천군 홍천읍 갈마로1길 11
강원도,홍천군,서홍천농업협동조합 하나로마트(시동),마트/편의점,슈퍼마켓,033-432-8414,강원도 홍천군 남면 시동안로 227
강원도,홍천군,왕봉식당,숙박 및 음식점업,일반음식점,033-432-8440,강원도 홍천군 남면 시동안로211번길 5-1
강원도,홍천군,shop,도매 및 소매업,옷가게,033-432-8449,강원도 홍천군 홍천읍 꽃뫼로 66
강원도,홍천군,굽네치킨양덕원점,숙박 및 음식점업,일반음식점,033-432-8492,강원도 홍천군 남면 양덕원2길 11
강원도,홍천군,진미쟁반짜장(진미아바이순대),숙박 및 음식점업,일반음식점,033-432-8511,강원도 홍천군 남면 양덕원로 42
강원도,홍천군,려흥식당,숙박 및 음식점업,일반음식점,033-432-8585,강원도 홍천군 홍천읍 홍천로7길 22
강원도,홍천군,홍천원조화로구이(비발디점),숙박 및 음식점업,일반음식점,033-432-8592,강원도 홍천군 서면 한서로 2165
강원도,홍천군,(주)바잉마트,마트/편의점,슈퍼마켓,033-432-8665,강원도 홍천군 홍천읍 꽃뫼로1길 4
강원도,홍천군,한마당,숙박 및 음식점업,일반음식점,033-432-8730,강원도 홍천군 홍천읍 마지기로 7
강원도,홍천군,청와삼대칼국수보쌈족발,숙박 및 음식점업,일반음식점,033-432-8778,강원도 홍천군 홍천읍 남산마을길3길 20
강원도,홍천군,세영김밥,숙박 및 음식점업,일반음식점,033-432-8813,강원도 홍천군 홍천읍 남산마을길 11
강원도,홍천군,보디가드 홍천점,도매 및 소매업,의류잡화점,033-432-8818,강원도 홍천군 홍천읍 홍천로5길 24
강원도,홍천군,현진건강원,제조업,건강식품,033-432-8840,강원도 홍천군 남면 시동안로 205
강원도,홍천군,생각인 입시학원,스포츠 등 기타 서비스업,예체능학원,033-432-8858,강원도 홍천군 홍천읍 희망로4길 12-1
강원도,홍천군,내린천 주유소,주유소,주유소,033-432-8870,강원도 홍천군 내면 구룡령로 5263
강원도,홍천군,수입코너수연네,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-432-8948,강원도 홍천군 홍천읍 홍천로3길 5-15
강원도,홍천군,밥도둑생선구이,숙박 및 음식점업,일반음식점,033-432-8952,강원도 홍천군 남면 양덕원로 63
강원도,홍천군,싱싱할인마트,마트/편의점,슈퍼마켓,033-432-8982,강원도 홍천군 홍천읍 갈마로 38
강원도,홍천군,P&C 오피스,도매 및 소매업,"PC,주변기기판매,수리,소프트웨어",033-432-8993,강원도 홍천군 홍천읍 무궁화로 68
강원도,홍천군,국수장이,숙박 및 음식점업,일반음식점,033-432-9000,강원도 홍천군 홍천읍 연봉서로2길 9
강원도,홍천군,쿨,숙박 및 음식점업,일반음식점,033-432-9004,강원도 홍천군 남면 양덕원로 16
강원도,홍천군,모아산부인과,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-432-9020,강원도 홍천군 홍천읍 홍천로 356
강원도,홍천군,세븐일레븐 홍천시동점,마트/편의점,편의점,033-432-9076,강원도 홍천군 남면 시동안로 211
강원도,홍천군,만나 산장 가든,숙박 및 음식점업,일반음식점,033-432-9090,강원도 홍천군 내면 백성동길 37
강원도,홍천군,머리하는 공간,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-9155,강원도 홍천군 홍천읍 갈마로 16
강원도,홍천군,너브내건강원,기타,기타,033-432-9219,강원도 홍천군 남면 신대로58번길 37-2
강원도,홍천군,홍천너브내굼벵이영농조합법인,제조업,제조업,033-432-9219,강원도 홍천군 남면 신대로58번길 37-2
강원도,홍천군,솔골오리,숙박 및 음식점업,일반음식점,033-432-9260,강원도 홍천군 홍천읍 솔골길 2-11
강원도,홍천군,(주)홍천한우애,숙박 및 음식점업,일반음식점,033-432-9279,강원도 홍천군 홍천읍 양지말길 12
강원도,홍천군,패밀리치킨,숙박 및 음식점업,일반음식점,033-432-9282,강원도 홍천군 홍천읍 연봉서로1길 3
강원도,홍천군,박 대 감,숙박 및 음식점업,일반음식점,033-432-9295,강원도 홍천군 홍천읍 마지기로 34
강원도,홍천군,초원축산,도매 및 소매업,"정육점,닭집,내장",033-432-9393,강원도 홍천군 홍천읍 연봉중앙로 39
강원도,홍천군,홍천종합건재 홍천건재상사,도매 및 소매업,"철물점,건설자재,공사자재",033-432-9465,강원도 홍천군 홍천읍 홍천로 790
강원도,홍천군,밀레 홍천점,도매 및 소매업,옷가게,033-432-9509,강원도 홍천군 홍천읍 꽃뫼로 75
강원도,홍천군,여명양평해장국,숙박 및 음식점업,일반음식점,033-432-9555,강원도 홍천군 서면 한서로 2092
강원도,홍천군,홍천농협 동부지점,도매 및 소매업,슈퍼마켓,033-432-9580,강원도 홍천군 홍천읍 갈마로 23
강원도,홍천군,홍천군장애인근로작업장,제조업,제조업,033-432-9662,강원도 홍천군 북방면 송학정로 36
강원도,홍천군,미녀와 야수 헤어샵,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-9679,강원도 홍천군 홍천읍 번영로 15
강원도,홍천군,크리스탈컨벤션웨딩,숙박 및 음식점업,일반음식점,033-432-9700,강원도 홍천군 홍천읍 소옥개로 28
강원도,홍천군,늘푸름임꺽정,숙박 및 음식점업,일반음식점,033-432-9939,강원도 홍천군 홍천읍 무궁화로4길 11
강원도,홍천군,용소골,숙박 및 음식점업,일반음식점,033-432-9950,강원도 홍천군 홍천읍 연봉로4길 4
강원도,홍천군,또래오래치킨,숙박 및 음식점업,일반음식점,033-432-9989,강원도 홍천군 홍천읍 번영로 8
강원도,홍천군,정이가네,숙박 및 음식점업,일반음식점,033-432-9992,강원도 홍천군 홍천읍 신장대로 108
강원도,홍천군,솔잎가든,숙박 및 음식점업,일반음식점,033-433-0006,강원도 홍천군 서면 한치골길 907
강원도,홍천군,솔잎가든,숙박 및 음식점업,일반음식점,033-433-0006,강원도 홍천군 서면 한치골길 907
강원도,홍천군,솔잎식당,숙박 및 음식점업,일반음식점,033-433-0006,강원도 홍천군 서면 한치골길 911
강원도,홍천군,골목김밥,숙박 및 음식점업,일반음식점,033-433-0023,강원도 홍천군 홍천읍 연봉서로2길 4
강원도,홍천군,설악추어탕탁구네,숙박 및 음식점업,일반음식점,033-433-0054,강원도 홍천군 홍천읍 공작산로 136
강원도,홍천군,홍천강 갈비,숙박 및 음식점업,일반음식점,033-433-0058,강원도 홍천군 홍천읍 신장대로 63
강원도,홍천군,연숙이네 밥,숙박 및 음식점업,일반음식점,033-433-0062,강원도 홍천군 홍천읍 남산강변로 14
강원도,홍천군,촌집,숙박 및 음식점업,일반음식점,033-433-0070,강원도 홍천군 내촌면 아홉사리로 1140
강원도,홍천군,카맨샵,기타,"자동차수리점,자동차용품,세차장",033-433-0073,강원도 홍천군 서석면 구룡령로 2466
강원도,홍천군,"지센 Zishen 홍천점 (남성, 여성 종합의류)",도매 및 소매업,옷가게,033-433-0078,강원도 홍천군 홍천읍 번영로 47
강원도,홍천군,홍천의료기,도매 및 소매업,"건강,의료용품",033-433-0081,강원도 홍천군 홍천읍 홍천로3길 15
강원도,홍천군,산천식당,숙박 및 음식점업,일반음식점,033-433-0085,강원도 홍천군 내촌면 아홉사리로 1051
강원도,홍천군,토종할매순대국,숙박 및 음식점업,일반음식점,033-433-0088,강원도 홍천군 홍천읍 신장대로 58
강원도,홍천군,방일해장국 홍천1호점,숙박 및 음식점업,일반음식점,033-433-0101,강원도 홍천군 홍천읍 닭바위2길 10
강원도,홍천군,한성축산,도매 및 소매업,기타,033-433-0120,강원도 홍천군 홍천읍 홍천로3길 15
강원도,홍천군,홍천택시(자),운수업,"운수업,택배,택시,버스",033-433-0144,강원도 홍천군 홍천읍 무궁화로 38-8
강원도,홍천군,큰맘할매순대국홍천점,숙박 및 음식점업,일반음식점,033-433-0280,강원도 홍천군 홍천읍 갈마로11길 38
강원도,홍천군,부동산임대,기타,부동산,033-433-0300,강원도 홍천군 북방면 상화계6길 14
강원도,홍천군,홍천내고향마트(주),마트/편의점,슈퍼마켓,033-433-0300,강원도 홍천군 홍천읍 희망로13길 9
강원도,홍천군,한빛한의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-433-0303,강원도 홍천군 홍천읍 꽃뫼로 104
강원도,홍천군,강북동태찜전문점,숙박 및 음식점업,일반음식점,033-433-0350,강원도 홍천군 홍천읍 연봉중앙로 30
강원도,홍천군,과일직판장,도매 및 소매업,과일가게,033-433-0357,강원도 홍천군 홍천읍 희망로13길 3
