datetime,count
2012-04-22 16:00:00,259.94
2012-04-22 17:00:00,227.48
2012-04-22 18:00:00,194.66
2012-04-22 19:00:00,175.46
2012-04-22 20:00:00,143.1
2012-04-22 21:00:00,102.61
2012-04-22 22:00:00,78.27416666666667
2012-04-22 23:00:00,54.24
2012-04-23 00:00:00,21.69
2012-04-23 01:00:00,10.43
2012-04-23 02:00:00,9.285
2012-04-23 03:00:00,3.83
2012-04-23 04:00:00,3.59
2012-04-23 05:00:00,24.06
2012-04-23 06:00:00,97.78
2012-04-23 07:00:00,196.15
2012-04-23 08:00:00,554.51
2012-04-23 09:00:00,288.86
2012-04-23 10:00:00,144.58
2012-04-23 11:00:00,162.39
2012-04-23 12:00:00,155.63
2012-04-23 13:00:00,163.06
2012-04-23 14:00:00,163.67
2012-04-23 15:00:00,180.34
2012-04-23 16:00:00,260.59
2012-04-23 17:00:00,458.96666666666664
2012-04-23 18:00:00,447.77
2012-04-23 19:00:00,379.22
2012-04-23 20:00:00,248.02
2012-04-23 21:00:00,155.36
2012-04-23 22:00:00,120.67
2012-04-23 23:00:00,71.27
2012-04-24 00:00:00,27.52
2012-04-24 01:00:00,13.48
2012-04-24 02:00:00,6.41
2012-04-24 03:00:00,3.21
2012-04-24 04:00:00,2.21
2012-04-24 05:00:00,24.33
2012-04-24 06:00:00,102.04
2012-04-24 07:00:00,318.59
2012-04-24 08:00:00,625.04
2012-04-24 09:00:00,342.51
2012-04-24 10:00:00,196.24
2012-04-24 11:00:00,225.39
2012-04-24 12:00:00,265.1
2012-04-24 13:00:00,260.28
2012-04-24 14:00:00,249.62
2012-04-24 15:00:00,260.99
2012-04-24 16:00:00,424.16
2012-04-24 17:00:00,672.49
2012-04-24 18:00:00,678.28
2012-04-24 19:00:00,486.34
2012-04-24 20:00:00,304.0
2012-04-24 21:00:00,230.3
2012-04-24 22:00:00,165.92
2012-04-24 23:00:00,100.01
2012-04-25 00:00:00,38.74
2012-04-25 01:00:00,12.89
2012-04-25 02:00:00,5.23
2012-04-25 03:00:00,3.12
2012-04-25 04:00:00,1.45
2012-04-25 05:00:00,26.78
2012-04-25 06:00:00,110.84
2012-04-25 07:00:00,394.6
2012-04-25 08:00:00,630.08
2012-04-25 09:00:00,353.22
2012-04-25 10:00:00,196.62
2012-04-25 11:00:00,240.3
2012-04-25 12:00:00,273.91
2012-04-25 13:00:00,286.52
2012-04-25 14:00:00,247.75
2012-04-25 15:00:00,299.51
2012-04-25 16:00:00,399.28
2012-04-25 17:00:00,743.37
2012-04-25 18:00:00,743.57
2012-04-25 19:00:00,540.75
2012-04-25 20:00:00,394.34
2012-04-25 21:00:00,262.0
2012-04-25 22:00:00,213.2
2012-04-25 23:00:00,117.42
2012-04-26 00:00:00,50.8
2012-04-26 01:00:00,18.24
2012-04-26 02:00:00,9.39
2012-04-26 03:00:00,5.52
2012-04-26 04:00:00,6.2
2012-04-26 05:00:00,26.87
2012-04-26 06:00:00,156.4
2012-04-26 07:00:00,360.04
2012-04-26 08:00:00,505.82
2012-04-26 09:00:00,189.51
2012-04-26 10:00:00,162.67
2012-04-26 11:00:00,158.92
2012-04-26 12:00:00,227.84
2012-04-26 13:00:00,222.33
2012-04-26 14:00:00,220.74
2012-04-26 15:00:00,217.13
2012-04-26 16:00:00,319.18
2012-04-26 17:00:00,471.62
2012-04-26 18:00:00,470.13
2012-04-26 19:00:00,433.26
2012-04-26 20:00:00,351.2
2012-04-26 21:00:00,241.78
2012-04-26 22:00:00,219.38
2012-04-26 23:00:00,137.58
2012-04-27 00:00:00,64.95
2012-04-27 01:00:00,35.53
2012-04-27 02:00:00,15.94
2012-04-27 03:00:00,9.38
2012-04-27 04:00:00,8.33
2012-04-27 05:00:00,27.97
2012-04-27 06:00:00,125.03
2012-04-27 07:00:00,340.18
2012-04-27 08:00:00,632.65
2012-04-27 09:00:00,339.59833333333336
2012-04-27 10:00:00,213.52
2012-04-27 11:00:00,235.96
2012-04-27 12:00:00,341.78
2012-04-27 13:00:00,378.41
2012-04-27 14:00:00,371.2
2012-04-27 15:00:00,400.39
2012-04-27 16:00:00,475.49
2012-04-27 17:00:00,662.57
2012-04-27 18:00:00,616.33
2012-04-27 19:00:00,439.52
2012-04-27 20:00:00,269.14
2012-04-27 21:00:00,199.93
2012-04-27 22:00:00,158.17
2012-04-27 23:00:00,115.56
2012-04-28 00:00:00,98.35
2012-04-28 01:00:00,67.79
2012-04-28 02:00:00,52.28
2012-04-28 03:00:00,25.59
2012-04-28 04:00:00,11.15
2012-04-28 05:00:00,10.6
2012-04-28 06:00:00,24.53
2012-04-28 07:00:00,68.98
2012-04-28 08:00:00,139.56
2012-04-28 09:00:00,267.29
2012-04-28 10:00:00,326.75
2012-04-28 11:00:00,438.75
2012-04-28 12:00:00,462.53
2012-04-28 13:00:00,496.56
2012-04-28 14:00:00,535.47
2012-04-28 15:00:00,496.93
2012-04-28 16:00:00,478.8
2012-04-28 17:00:00,389.67
2012-04-28 18:00:00,310.17
2012-04-28 19:00:00,248.66
2012-04-28 20:00:00,192.94
2012-04-28 21:00:00,158.59
2012-04-28 22:00:00,158.8875
2012-04-28 23:00:00,140.66
2012-04-29 00:00:00,65.5
2012-04-29 01:00:00,74.4
2012-04-29 02:00:00,69.26
2012-04-29 03:00:00,26.18
2012-04-29 04:00:00,11.33
2012-04-29 05:00:00,12.0
2012-04-29 06:00:00,29.25
2012-04-29 07:00:00,49.9
2012-04-29 08:00:00,112.79
2012-04-29 09:00:00,248.97
2012-04-29 10:00:00,351.71
2012-04-29 11:00:00,473.55
2012-04-29 12:00:00,571.68
2012-04-29 13:00:00,602.98
2012-04-29 14:00:00,601.65
2012-04-29 15:00:00,617.8
2012-04-29 16:00:00,556.22
2012-04-29 17:00:00,437.03
2012-04-29 18:00:00,401.51
2012-04-29 19:00:00,379.37
2012-04-29 20:00:00,292.33
2012-04-29 21:00:00,167.3
2012-04-29 22:00:00,127.1
2012-04-29 23:00:00,83.04
2012-04-30 00:00:00,83.35
2012-04-30 01:00:00,16.54
2012-04-30 02:00:00,10.84
2012-04-30 03:00:00,3.55
2012-04-30 04:00:00,3.48
2012-04-30 05:00:00,24.24
2012-04-30 06:00:00,122.35
2012-04-30 07:00:00,356.36
2012-04-30 08:00:00,627.21
2012-04-30 09:00:00,310.59
2012-04-30 10:00:00,209.87
2012-04-30 11:00:00,203.0
2012-04-30 12:00:00,227.71
2012-04-30 13:00:00,250.26
2012-04-30 14:00:00,254.04
2012-04-30 15:00:00,257.47
2012-04-30 16:00:00,368.04
2012-04-30 17:00:00,739.37
2012-04-30 18:00:00,725.08
2012-04-30 19:00:00,495.71
2012-04-30 20:00:00,304.2
2012-04-30 21:00:00,227.49
2012-04-30 22:00:00,153.69
2012-04-30 23:00:00,81.44
2012-05-20 00:00:00,160.46
2012-05-20 01:00:00,104.91433333333335
2012-05-20 02:00:00,74.06
2012-05-20 03:00:00,37.15
2012-05-20 04:00:00,14.01
2012-05-20 05:00:00,12.9
2012-05-20 06:00:00,21.14
2012-05-20 07:00:00,54.97
2012-05-20 08:00:00,139.0
2012-05-20 09:00:00,284.63
2012-05-20 10:00:00,420.92
2012-05-20 11:00:00,543.95
2012-05-20 12:00:00,670.15
2012-05-20 13:00:00,665.4
2012-05-20 14:00:00,604.81
2012-05-20 15:00:00,610.77
2012-05-20 16:00:00,587.07
2012-05-20 17:00:00,545.87
2012-05-20 18:00:00,474.68
2012-05-20 19:00:00,354.2
2012-05-20 20:00:00,287.51
2012-05-20 21:00:00,208.26
2012-05-20 22:00:00,149.95
2012-05-20 23:00:00,96.04
2012-05-21 00:00:00,28.84
2012-05-21 01:00:00,17.77
2012-05-21 02:00:00,4.95
2012-05-21 03:00:00,4.57
2012-05-21 04:00:00,4.27
2012-05-21 05:00:00,22.1
2012-05-21 06:00:00,65.28
2012-05-21 07:00:00,226.64
2012-05-21 08:00:00,220.24
2012-05-21 09:00:00,121.89
2012-05-21 10:00:00,94.01
2012-05-21 11:00:00,136.84
2012-05-21 12:00:00,175.62
2012-05-21 13:00:00,105.44
2012-05-21 14:00:00,120.18
2012-05-21 15:00:00,196.06
2012-05-21 16:00:00,344.02
2012-05-21 17:00:00,697.4
2012-05-21 18:00:00,695.91
2012-05-21 19:00:00,513.63
2012-05-21 20:00:00,370.85
2012-05-21 21:00:00,275.38
2012-05-21 22:00:00,159.55
2012-05-21 23:00:00,91.45
2012-05-22 00:00:00,35.69
2012-05-22 01:00:00,18.82
2012-05-22 02:00:00,6.6
2012-05-22 03:00:00,6.58
2012-05-22 04:00:00,5.5
2012-05-22 05:00:00,25.81
2012-05-22 06:00:00,79.68
2012-05-22 07:00:00,211.29
2012-05-22 08:00:00,499.9
2012-05-22 09:00:00,341.92
2012-05-22 10:00:00,176.16
2012-05-22 11:00:00,212.21
2012-05-22 12:00:00,202.95
2012-05-22 13:00:00,221.06
2012-05-22 14:00:00,203.5
2012-05-22 15:00:00,269.31
2012-05-22 16:00:00,386.9
2012-05-22 17:00:00,733.17
2012-05-22 18:00:00,725.21
2012-05-22 19:00:00,512.79
2012-05-22 20:00:00,385.89
2012-05-22 21:00:00,275.86
2012-05-22 22:00:00,208.86
2012-05-22 23:00:00,104.54
2012-05-23 00:00:00,46.23
2012-05-23 01:00:00,20.25
2012-05-23 02:00:00,7.99
2012-05-23 03:00:00,7.51
2012-05-23 04:00:00,5.76
2012-05-23 05:00:00,23.39
2012-05-23 06:00:00,152.82
2012-05-23 07:00:00,460.56
2012-05-23 08:00:00,636.55
2012-05-23 09:00:00,342.21
2012-05-23 10:00:00,176.97
2012-05-23 11:00:00,218.16
2012-05-23 12:00:00,275.65
2012-05-23 13:00:00,221.18
2012-05-23 14:00:00,267.26
2012-05-23 15:00:00,278.25
2012-05-23 16:00:00,353.53
2012-05-23 17:00:00,593.57
2012-05-23 18:00:00,610.74
2012-05-23 19:00:00,385.79
2012-05-23 20:00:00,279.47
2012-05-23 21:00:00,209.6
2012-05-23 22:00:00,176.02
2012-05-23 23:00:00,122.44
2012-05-24 00:00:00,64.86
2012-05-24 01:00:00,22.46
2012-05-24 02:00:00,12.94
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,5.88
2012-05-24 05:00:00,32.38
2012-05-24 06:00:00,144.87
2012-05-24 07:00:00,477.72
2012-05-24 08:00:00,693.3231666666667
2012-05-24 09:00:00,343.27
2012-05-24 10:00:00,184.9
2012-05-24 11:00:00,230.68
2012-05-24 12:00:00,300.32
2012-05-24 13:00:00,294.85
2012-05-24 14:00:00,252.02
2012-05-24 15:00:00,278.38
2012-05-24 16:00:00,392.92
2012-05-24 17:00:00,790.59
2012-05-24 18:00:00,778.66
2012-05-24 19:00:00,567.76
2012-05-24 20:00:00,374.54
2012-05-24 21:00:00,164.66
2012-05-24 22:00:00,199.01
2012-05-24 23:00:00,157.14
2012-05-25 00:00:00,86.65
2012-05-25 01:00:00,40.72
2012-05-25 02:00:00,11.22
2012-05-25 03:00:00,6.15
2012-05-25 04:00:00,6.36
2012-05-25 05:00:00,37.93
2012-05-25 06:00:00,141.49
2012-05-25 07:00:00,411.04
2012-05-25 08:00:00,654.76
2012-05-25 09:00:00,286.76
2012-05-25 10:00:00,218.19
2012-05-25 11:00:00,250.79
2012-05-25 12:00:00,327.8
2012-05-25 13:00:00,336.5
2012-05-25 14:00:00,334.93
2012-05-25 15:00:00,316.73
2012-05-25 16:00:00,475.02
2012-05-25 17:00:00,743.6306666666667
2012-05-25 18:00:00,724.1966666666666
2012-05-25 19:00:00,534.57
2012-05-25 20:00:00,384.05
2012-05-25 21:00:00,307.35
2012-05-25 22:00:00,272.81
2012-05-25 23:00:00,203.52
2012-05-26 00:00:00,151.12
2012-05-26 01:00:00,100.76
2012-05-26 02:00:00,72.43
2012-05-26 03:00:00,27.96
2012-05-26 04:00:00,11.01
2012-05-26 05:00:00,11.74
2012-05-26 06:00:00,41.91
2012-05-26 07:00:00,71.54
2012-05-26 08:00:00,198.91
2012-05-26 09:00:00,302.31
2012-05-26 10:00:00,420.83
2012-05-26 11:00:00,512.68
2012-05-26 12:00:00,535.75
2012-05-26 13:00:00,538.7
2012-05-26 14:00:00,537.14
2012-05-26 15:00:00,519.16
2012-05-26 16:00:00,507.3
2012-05-26 17:00:00,539.82
2012-05-26 18:00:00,493.53
2012-05-26 19:00:00,382.65
2012-05-26 20:00:00,291.26
2012-05-26 21:00:00,268.32
2012-05-26 22:00:00,253.53
2012-05-26 23:00:00,198.54
2012-05-27 00:00:00,139.52
2012-05-27 01:00:00,112.21
2012-05-27 02:00:00,83.71
2012-05-27 03:00:00,38.37
2012-05-27 04:00:00,10.05
2012-05-27 05:00:00,11.44
2012-05-27 06:00:00,23.41
2012-05-27 07:00:00,54.09
2012-05-27 08:00:00,150.69
2012-05-27 09:00:00,267.39
2012-05-27 10:00:00,382.88
2012-05-27 11:00:00,468.14
2012-05-27 12:00:00,506.67
2012-05-27 13:00:00,532.85
2012-05-27 14:00:00,527.95
2012-05-27 15:00:00,524.15
2012-05-27 16:00:00,497.88
2012-05-27 17:00:00,519.58
2012-05-27 18:00:00,478.93
2012-05-27 19:00:00,337.18
2012-05-27 20:00:00,309.4
2012-05-27 21:00:00,188.61
2012-05-27 22:00:00,98.31
2012-05-27 23:00:00,94.76
2012-05-28 00:00:00,94.83
2012-05-28 01:00:00,52.95
2012-05-28 02:00:00,35.21
2012-05-28 03:00:00,17.8
2012-05-28 04:00:00,10.65
2012-05-28 05:00:00,30.98
2012-05-28 06:00:00,72.34
2012-05-28 07:00:00,228.67
2012-05-28 08:00:00,294.92
2012-05-28 09:00:00,288.5
2012-05-28 10:00:00,294.21
2012-05-28 11:00:00,307.54
2012-05-28 12:00:00,375.21
2012-05-28 13:00:00,385.03
2012-05-28 14:00:00,388.63
2012-05-28 15:00:00,367.69
2012-05-28 16:00:00,368.44
2012-05-28 17:00:00,463.58
2012-05-28 18:00:00,449.87
2012-05-28 19:00:00,456.17
2012-05-28 20:00:00,399.24
2012-05-28 21:00:00,288.2
2012-05-28 22:00:00,241.85
2012-05-28 23:00:00,128.64
2012-05-29 00:00:00,44.41
2012-05-29 01:00:00,17.15
2012-05-29 02:00:00,7.96
2012-05-29 03:00:00,6.26
2012-05-29 04:00:00,7.88
2012-05-29 05:00:00,36.77
2012-05-29 06:00:00,172.65
2012-05-29 07:00:00,481.28
2012-05-29 08:00:00,669.73
2012-05-29 09:00:00,319.71
2012-05-29 10:00:00,188.34
2012-05-29 11:00:00,221.33
2012-05-29 12:00:00,273.97
2012-05-29 13:00:00,266.45
2012-05-29 14:00:00,263.33
2012-05-29 15:00:00,274.22
2012-05-29 16:00:00,391.54
2012-05-29 17:00:00,795.92
2012-05-29 18:00:00,779.18
2012-05-29 19:00:00,586.25
2012-05-29 20:00:00,355.33
2012-05-29 21:00:00,164.14
2012-05-29 22:00:00,146.19
2012-05-29 23:00:00,86.76
2012-05-30 00:00:00,40.58
2012-05-30 01:00:00,16.25
2012-05-30 02:00:00,7.08
2012-05-30 03:00:00,5.32
2012-05-30 04:00:00,6.89
2012-05-30 05:00:00,39.14
2012-05-30 06:00:00,160.92
2012-05-30 07:00:00,288.4
2012-05-30 08:00:00,694.32
2012-05-30 09:00:00,348.87
2012-05-30 10:00:00,180.13
2012-05-30 11:00:00,222.99
2012-05-30 12:00:00,309.7
2012-05-30 13:00:00,301.12
2012-05-30 14:00:00,276.77
2012-05-30 15:00:00,277.96
2012-05-30 16:00:00,404.73
2012-05-30 17:00:00,734.79
2012-05-30 18:00:00,814.8
2012-05-30 19:00:00,528.67
2012-05-30 20:00:00,340.15
2012-05-30 21:00:00,327.18
2012-05-30 22:00:00,263.66
2012-05-30 23:00:00,147.17
2012-05-31 00:00:00,65.4
2012-05-31 01:00:00,23.4
2012-05-31 02:00:00,11.25
2012-05-31 03:00:00,7.51
2012-05-31 04:00:00,8.02
2012-05-31 05:00:00,38.02
2012-05-31 06:00:00,165.99
2012-05-31 07:00:00,497.42
2012-05-31 08:00:00,676.53
2012-05-31 09:00:00,326.51
2012-05-31 10:00:00,195.99
2012-05-31 11:00:00,247.61
2012-05-31 12:00:00,317.2
2012-05-31 13:00:00,301.64
2012-05-31 14:00:00,250.64
2012-05-31 15:00:00,278.72
2012-05-31 16:00:00,412.65
2012-05-31 17:00:00,830.52
2012-05-31 18:00:00,809.63
2012-05-31 19:00:00,539.38
2012-05-31 20:00:00,441.33
2012-05-31 21:00:00,329.3033333333333
2012-05-31 22:00:00,268.39933333333335
2012-05-31 23:00:00,190.1
2012-06-20 00:00:00,46.44
2012-06-20 01:00:00,22.94
2012-06-20 02:00:00,7.71
2012-06-20 03:00:00,7.95
2012-06-20 04:00:00,8.65
2012-06-20 05:00:00,39.64
2012-06-20 06:00:00,154.76
2012-06-20 07:00:00,387.16
2012-06-20 08:00:00,661.4508333333334
2012-06-20 09:00:00,351.95
2012-06-20 10:00:00,182.61
2012-06-20 11:00:00,215.94
2012-06-20 12:00:00,245.07
2012-06-20 13:00:00,237.44
2012-06-20 14:00:00,224.16
2012-06-20 15:00:00,234.73
2012-06-20 16:00:00,412.76
2012-06-20 17:00:00,760.44
2012-06-20 18:00:00,750.2
2012-06-20 19:00:00,542.01
2012-06-20 20:00:00,478.12
2012-06-20 21:00:00,333.86
2012-06-20 22:00:00,280.45
2012-06-20 23:00:00,139.68
2012-06-21 00:00:00,69.86
2012-06-21 01:00:00,25.32
2012-06-21 02:00:00,9.68
2012-06-21 03:00:00,5.98
2012-06-21 04:00:00,7.43
2012-06-21 05:00:00,38.72
2012-06-21 06:00:00,191.83
2012-06-21 07:00:00,421.84
2012-06-21 08:00:00,702.0406666666665
2012-06-21 09:00:00,299.69
2012-06-21 10:00:00,183.28
2012-06-21 11:00:00,228.32
2012-06-21 12:00:00,281.93
2012-06-21 13:00:00,276.33
2012-06-21 14:00:00,230.08
2012-06-21 15:00:00,245.23
2012-06-21 16:00:00,411.83
2012-06-21 17:00:00,749.66
2012-06-21 18:00:00,769.16
2012-06-21 19:00:00,538.39
2012-06-21 20:00:00,477.92
2012-06-21 21:00:00,329.41
2012-06-21 22:00:00,255.98333333333335
2012-06-21 23:00:00,152.99
2012-06-22 00:00:00,85.56
2012-06-22 01:00:00,40.61
2012-06-22 02:00:00,20.55
2012-06-22 03:00:00,9.21
2012-06-22 04:00:00,8.32
2012-06-22 05:00:00,34.27
2012-06-22 06:00:00,150.64
2012-06-22 07:00:00,412.1
2012-06-22 08:00:00,657.779
2012-06-22 09:00:00,362.02
2012-06-22 10:00:00,247.13
2012-06-22 11:00:00,282.76
2012-06-22 12:00:00,341.68
2012-06-22 13:00:00,353.46
2012-06-22 14:00:00,350.13
2012-06-22 15:00:00,304.37
2012-06-22 16:00:00,428.27
2012-06-22 17:00:00,793.44
2012-06-22 18:00:00,707.19
2012-06-22 19:00:00,504.97
2012-06-22 20:00:00,368.58
2012-06-22 21:00:00,232.75
2012-06-22 22:00:00,261.56
2012-06-22 23:00:00,185.43
2012-06-23 00:00:00,166.47
2012-06-23 01:00:00,105.7
2012-06-23 02:00:00,82.77
2012-06-23 03:00:00,33.12
2012-06-23 04:00:00,10.89
2012-06-23 05:00:00,10.82
2012-06-23 06:00:00,31.53
2012-06-23 07:00:00,62.11
2012-06-23 08:00:00,187.24
2012-06-23 09:00:00,281.7
2012-06-23 10:00:00,418.96
2012-06-23 11:00:00,522.64
2012-06-23 12:00:00,543.49
2012-06-23 13:00:00,563.05
2012-06-23 14:00:00,585.69
2012-06-23 15:00:00,535.04
2012-06-23 16:00:00,535.39
2012-06-23 17:00:00,513.44
2012-06-23 18:00:00,463.23
2012-06-23 19:00:00,371.73
2012-06-23 20:00:00,348.89
2012-06-23 21:00:00,296.86
2012-06-23 22:00:00,277.6633333333333
2012-06-23 23:00:00,209.63
2012-06-24 00:00:00,179.52
2012-06-24 01:00:00,130.51
2012-06-24 02:00:00,98.51
2012-06-24 03:00:00,36.77
2012-06-24 04:00:00,13.51
2012-06-24 05:00:00,12.71
2012-06-24 06:00:00,17.98
2012-06-24 07:00:00,48.06
2012-06-24 08:00:00,135.11
2012-06-24 09:00:00,235.95
2012-06-24 10:00:00,405.28
2012-06-24 11:00:00,493.14
2012-06-24 12:00:00,537.96
2012-06-24 13:00:00,553.29
2012-06-24 14:00:00,507.53
2012-06-24 15:00:00,495.92
2012-06-24 16:00:00,520.97
2012-06-24 17:00:00,541.72
2012-06-24 18:00:00,499.89
2012-06-24 19:00:00,397.94
2012-06-24 20:00:00,340.3
2012-06-24 21:00:00,230.66
2012-06-24 22:00:00,154.83
2012-06-24 23:00:00,105.98
2012-06-25 00:00:00,42.17
2012-06-25 01:00:00,20.3
2012-06-25 02:00:00,11.23
2012-06-25 03:00:00,6.62
2012-06-25 04:00:00,8.22
2012-06-25 05:00:00,42.22
2012-06-25 06:00:00,150.34
2012-06-25 07:00:00,478.5
2012-06-25 08:00:00,672.87
2012-06-25 09:00:00,337.91
2012-06-25 10:00:00,191.74
2012-06-25 11:00:00,230.16
2012-06-25 12:00:00,278.97
2012-06-25 13:00:00,293.29
2012-06-25 14:00:00,249.83
2012-06-25 15:00:00,267.16
2012-06-25 16:00:00,421.0
2012-06-25 17:00:00,797.7933333333333
2012-06-25 18:00:00,792.0833333333333
2012-06-25 19:00:00,614.43
2012-06-25 20:00:00,414.2
2012-06-25 21:00:00,285.88
2012-06-25 22:00:00,201.172
2012-06-25 23:00:00,117.11
2012-06-26 00:00:00,40.94
2012-06-26 01:00:00,17.72
2012-06-26 02:00:00,9.96
2012-06-26 03:00:00,6.93
2012-06-26 04:00:00,9.39
2012-06-26 05:00:00,49.5
2012-06-26 06:00:00,149.67
2012-06-26 07:00:00,450.84
2012-06-26 08:00:00,681.43
2012-06-26 09:00:00,334.43
2012-06-26 10:00:00,204.43
2012-06-26 11:00:00,240.65
2012-06-26 12:00:00,321.04
2012-06-26 13:00:00,304.61
2012-06-26 14:00:00,297.59
2012-06-26 15:00:00,312.04
2012-06-26 16:00:00,489.94
2012-06-26 17:00:00,859.59
2012-06-26 18:00:00,862.35
2012-06-26 19:00:00,597.4
2012-06-26 20:00:00,407.13
2012-06-26 21:00:00,296.12
2012-06-26 22:00:00,202.672
2012-06-26 23:00:00,131.35
2012-06-27 00:00:00,44.18
2012-06-27 01:00:00,18.46
2012-06-27 02:00:00,9.49
2012-06-27 03:00:00,7.22
2012-06-27 04:00:00,8.11
2012-06-27 05:00:00,40.01
2012-06-27 06:00:00,148.87
2012-06-27 07:00:00,442.51
2012-06-27 08:00:00,667.05
2012-06-27 09:00:00,334.49
2012-06-27 10:00:00,203.03
2012-06-27 11:00:00,236.35
2012-06-27 12:00:00,299.35
2012-06-27 13:00:00,285.8
2012-06-27 14:00:00,296.11
2012-06-27 15:00:00,288.19
2012-06-27 16:00:00,458.49
2012-06-27 17:00:00,798.3233333333333
2012-06-27 18:00:00,797.0333333333333
2012-06-27 19:00:00,618.51
2012-06-27 20:00:00,463.0
2012-06-27 21:00:00,337.2233333333333
2012-06-27 22:00:00,269.66866666666664
2012-06-27 23:00:00,158.1
2012-06-28 00:00:00,69.84
2012-06-28 01:00:00,24.67
2012-06-28 02:00:00,11.5
2012-06-28 03:00:00,7.9
2012-06-28 04:00:00,7.26
2012-06-28 05:00:00,37.23
2012-06-28 06:00:00,142.55
2012-06-28 07:00:00,496.73
2012-06-28 08:00:00,641.41
2012-06-28 09:00:00,348.05
2012-06-28 10:00:00,208.88
2012-06-28 11:00:00,241.42
2012-06-28 12:00:00,299.54
2012-06-28 13:00:00,286.49
2012-06-28 14:00:00,273.72
2012-06-28 15:00:00,284.83
2012-06-28 16:00:00,473.54
2012-06-28 17:00:00,734.08
2012-06-28 18:00:00,730.38
2012-06-28 19:00:00,553.02
2012-06-28 20:00:00,489.53
2012-06-28 21:00:00,336.04
2012-06-28 22:00:00,278.1793333333333
2012-06-28 23:00:00,192.08
2012-06-29 00:00:00,85.39
2012-06-29 01:00:00,36.72
2012-06-29 02:00:00,16.4
2012-06-29 03:00:00,7.8
2012-06-29 04:00:00,8.05
2012-06-29 05:00:00,35.22
2012-06-29 06:00:00,145.77
2012-06-29 07:00:00,419.43
2012-06-29 08:00:00,680.8273333333334
2012-06-29 09:00:00,369.26
2012-06-29 10:00:00,243.29
2012-06-29 11:00:00,269.1
2012-06-29 12:00:00,311.6
2012-06-29 13:00:00,303.29
2012-06-29 14:00:00,302.65
2012-06-29 15:00:00,302.5
2012-06-29 16:00:00,404.79
2012-06-29 17:00:00,665.11
2012-06-29 18:00:00,614.24
2012-06-29 19:00:00,445.23
2012-06-29 20:00:00,367.43
2012-06-29 21:00:00,374.81
2012-06-29 22:00:00,238.39
2012-06-29 23:00:00,148.28
2012-06-30 00:00:00,113.35
2012-06-30 01:00:00,112.81
2012-06-30 02:00:00,73.98
2012-06-30 03:00:00,34.16
2012-06-30 04:00:00,14.44
2012-06-30 05:00:00,11.04
2012-06-30 06:00:00,30.46
2012-06-30 07:00:00,69.5
2012-06-30 08:00:00,186.43
2012-06-30 09:00:00,301.3
2012-06-30 10:00:00,378.19
2012-06-30 11:00:00,469.47
2012-06-30 12:00:00,499.39
2012-06-30 13:00:00,502.45
2012-06-30 14:00:00,509.0
2012-06-30 15:00:00,506.74
2012-06-30 16:00:00,463.13
2012-06-30 17:00:00,408.92
2012-06-30 18:00:00,414.75
2012-06-30 19:00:00,395.29
2012-06-30 20:00:00,313.72
2012-06-30 21:00:00,291.82
2012-06-30 22:00:00,241.84
2012-06-30 23:00:00,197.89
2012-07-20 00:00:00,76.36
2012-07-20 01:00:00,34.15
2012-07-20 02:00:00,11.33
2012-07-20 03:00:00,8.05
2012-07-20 04:00:00,8.27
2012-07-20 05:00:00,39.78
2012-07-20 06:00:00,154.41
2012-07-20 07:00:00,443.36
2012-07-20 08:00:00,669.575
2012-07-20 09:00:00,343.17
2012-07-20 10:00:00,225.37
2012-07-20 11:00:00,252.59
2012-07-20 12:00:00,181.99
2012-07-20 13:00:00,180.76
2012-07-20 14:00:00,193.9
2012-07-20 15:00:00,273.24
2012-07-20 16:00:00,438.69
2012-07-20 17:00:00,464.68
2012-07-20 18:00:00,513.87
2012-07-20 19:00:00,362.27
2012-07-20 20:00:00,128.14
2012-07-20 21:00:00,181.95
2012-07-20 22:00:00,206.05
2012-07-20 23:00:00,182.82
2012-07-21 00:00:00,114.27
2012-07-21 01:00:00,116.33
2012-07-21 02:00:00,65.85
2012-07-21 03:00:00,28.44
2012-07-21 04:00:00,10.8
2012-07-21 05:00:00,12.54
2012-07-21 06:00:00,28.33
2012-07-21 07:00:00,73.7
2012-07-21 08:00:00,191.85
2012-07-21 09:00:00,293.82
2012-07-21 10:00:00,376.47
2012-07-21 11:00:00,479.31
2012-07-21 12:00:00,385.66
2012-07-21 13:00:00,346.27
2012-07-21 14:00:00,498.78
2012-07-21 15:00:00,406.43
2012-07-21 16:00:00,245.5
2012-07-21 17:00:00,232.87
2012-07-21 18:00:00,262.09
2012-07-21 19:00:00,271.35
2012-07-21 20:00:00,190.1
2012-07-21 21:00:00,182.01
2012-07-21 22:00:00,150.68
2012-07-21 23:00:00,158.0
2012-07-22 00:00:00,123.34
2012-07-22 01:00:00,108.83
2012-07-22 02:00:00,85.88
2012-07-22 03:00:00,39.16
2012-07-22 04:00:00,14.73
2012-07-22 05:00:00,19.36
2012-07-22 06:00:00,18.2
2012-07-22 07:00:00,47.58
2012-07-22 08:00:00,145.22
2012-07-22 09:00:00,270.19
2012-07-22 10:00:00,405.87
2012-07-22 11:00:00,449.13
2012-07-22 12:00:00,515.77
2012-07-22 13:00:00,516.68
2012-07-22 14:00:00,516.0
2012-07-22 15:00:00,500.18
2012-07-22 16:00:00,461.2
2012-07-22 17:00:00,511.95
